DB01642,O1-Methyl-Glucose,7000-27-3,experimental,HOVAGTYPODGVJG-XUUWZHRGSA-N,"InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6-,7-/m1/s1",CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C7H14O6,,,445238.0,46507087.0,320055.0,CHEMBL132186,MGL,392933.0,,HOVAGTYPODGVJG,693,2108.0,methylmannoside,,HOVAGTYPODGVJG-UHFFFAOYSA-N
DB03603,Glucaric acid,87-73-0,experimental,DSLZVSRJTYRBFB-LLEIAEIESA-N,"InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2-,3-,4+/m0/s1",O[C@@H]([C@H](O)[C@@H](O)C(O)=O)[C@H](O)C(O)=O,C6H10O8,C00767,,33037.0,46506906.0,16002.0,,GKR,30577.0,,DSLZVSRJTYRBFB,132,607.0,Glucaric Acid,,DSLZVSRJTYRBFB-UHFFFAOYSA-N
DB02644,N-Omega-Propyl-L-Arginine,,experimental,AOMXURITGZJPKB-ZETCQYMHSA-O,"InChI=1S/C9H20N4O2/c1-2-5-12-9(11)13-6-3-4-7(10)8(14)15/h7H,2-6,10H2,1H3,(H,14,15)(H3,11,12,13)/p+1/t7-/m0/s1",CCCNC(=[NH2+])NCCC[C@H](N)C(O)=O,C9H21N4O2,,,5287494.0,46507586.0,,,3AR,4449861.0,,AOMXURITGZJPKB,175,447180.0,N5-(imino(propylamino)methyl)ornithine,,AOMXURITGZJPKB-ZETCQYMHSA-N
DB03945,"N,N,N-Trimethyl-2-(phosphonooxy)ethanaminium",3616-04-4,experimental,YHHSONZFOIEMCP-UHFFFAOYSA-O,"InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1",C[N+](C)(C)CCOP(O)(O)=O,C5H15NO4P,C00588,,1014.0,46508785.0,18132.0,CHEMBL1235161,PC,989.0,,YHHSONZFOIEMCP,638,1014.0,Phosphorylcholine,,YHHSONZFOIEMCP-UHFFFAOYSA-O
DB00159,Icosapent,10417-94-4,approved; nutraceutical,JAZBEHYOTPTENJ-JLNKQSITSA-N,"InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-",CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,C20H30O2,C06428,D08061,446284.0,46506267.0,28364.0,CHEMBL460026,EPA,393682.0,50242349.0,JAZBEHYOTPTENJ,552,446284.0,Eicosapentaenoic Acid,,JAZBEHYOTPTENJ-JLNKQSITSA-N
DB08264,"(1R, 2S)-cis 1,2 dihydroxy-1,2-dihydronaphthalene",,experimental,QPUHWUSUBHNZCG-VHSXEESVSA-N,"InChI=1S/C10H10O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6,9-12H/t9-,10+/m0/s1",[H][C@]1(O)C=CC2=C(C=CC=C2)[C@@]1([H])O,C10H10O2,C04314,,440294.0,99444735.0,44343.0,,NDH,389268.0,,QPUHWUSUBHNZCG,989,362.0,"1,2-dihydroxy-1,2-dihydronaphthalene",,QPUHWUSUBHNZCG-UHFFFAOYSA-N
DB04242,P-Hydroxybenzoic Acid,,experimental,FJKROLUGYXJWQN-UHFFFAOYSA-N,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",OC(=O)C1=CC=C(O)C=C1,C7H6O3,C00156,,135.0,46504662.0,30763.0,CHEMBL441343,PHB,132.0,26194.0,FJKROLUGYXJWQN,973,135.0,4-hydroxybenzoic acid,,FJKROLUGYXJWQN-UHFFFAOYSA-N
DB02083,"N,N-dimethylglycine",1118-68-9,experimental,FFDGPVCHZBVARC-UHFFFAOYSA-N,"InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)",CN(C)CC(O)=O,C4H9NO2,C01026,,673.0,46507083.0,58251.0,,DMG,653.0,,FFDGPVCHZBVARC,291,673.0,dimethylglycine,,FFDGPVCHZBVARC-UHFFFAOYSA-N
DB01627,Lincomycin,154-21-2,approved; vet_approved,OJMMVQQUTAEWLP-KIDUDLJLSA-N,"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1",[H][C@](C)(O)[C@@]([H])(N=C(O)[C@]1([H])C[C@@]([H])(CCC)CN1C)[C@@]1([H])O[C@]([H])(SC)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O,C18H34N2O6S,C06812,D00223,3000540.0,46506668.0,6472.0,CHEMBL1447,3QB,2272112.0,50335522.0,OJMMVQQUTAEWLP,89,3928.0,Lincomycin,Pharmacologic Actions;Protein Synthesis Inhibitors;Anti-Infective Agents;Chemical Actions and Uses;Therapeutic Uses;Enzyme Inhibitors;Molecular Mechanisms of Pharmacological Action;Anti-Bacterial Agents,OJMMVQQUTAEWLP-UHFFFAOYSA-N
DB03142,Alpha-L-Arabinose,,experimental,HMFHBZSHGGEWLO-QMKXCQHVSA-N,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4+,5+/m0/s1",OC[C@@H]1O[C@@H](O)[C@H](O)[C@H]1O,C5H10O5,C02604,,445935.0,46508212.0,28772.0,,AHR,393416.0,,HMFHBZSHGGEWLO,44,11521105.0,,,HMFHBZSHGGEWLO-KKQCNMDGSA-N
DB03246,Beta-L-Arabinose,5328-37-0,experimental,HMFHBZSHGGEWLO-KLVWXMOXSA-N,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4+,5-/m0/s1",OC[C@@H]1O[C@H](O)[C@H](O)[C@H]1O,C5H10O5,C02479,,6857384.0,46506224.0,28272.0,,FUB,5256724.0,,HMFHBZSHGGEWLO,44,11521105.0,,,HMFHBZSHGGEWLO-KKQCNMDGSA-N
DB01369,Quinupristin,120138-50-3,approved,WTHRRGMBUAHGNI-LCYNINFDSA-N,"InChI=1S/C53H67N9O10S/c1-6-37-50(68)61-23-11-14-38(61)51(69)59(5)40(26-32-16-18-36(19-17-32)58(3)4)52(70)62-28-35(30-73-43-29-60-24-20-33(43)21-25-60)42(64)27-39(62)47(65)57-45(34-12-8-7-9-13-34)53(71)72-31(2)44(48(66)55-37)56-49(67)46-41(63)15-10-22-54-46/h7-10,12-13,15-19,22,31,33,35,37-40,43-45,63H,6,11,14,20-21,23-30H2,1-5H3,(H,55,66)(H,56,67)(H,57,65)/t31-,35+,37-,38+,39+,40+,43-,44+,45+/m1/s1",[H][C@@]12CCCN1C(=O)[C@@H](CC)NC(=O)[C@@H](NC(=O)C1=NC=CC=C1O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@]1([H])CC(=O)[C@]([H])(CS[C@@H]3CN4CCC3CC4)CN1C(=O)[C@H](CC1=CC=C(C=C1)N(C)C)N(C)C2=O)C1=CC=CC=C1,C53H67N9O10S,C08032,D00852,5388937.0,46505148.0,,CHEMBL1200649,,4470884.0,,WTHRRGMBUAHGNI,392,23724509.0,quinupristin,Therapeutic Uses;Chemical Actions and Uses;Anti-Infective Agents;Pharmacologic Actions;Anti-Bacterial Agents,WTHRRGMBUAHGNI-MJWHERSYSA-N
DB04293,7-(2-Amino-2-Phenyl-Acetylamino)-3-Chloro-8-Oxo-1-Aza-Bicyclo[4.2.0]Oct-2-Ene-2-Carboxylic Acid,,experimental,JAPHQRWPEGVNBT-IJLUTSLNSA-N,"InChI=1S/C16H16ClN3O4/c17-9-6-7-10-12(15(22)20(10)13(9)16(23)24)19-14(21)11(18)8-4-2-1-3-5-8/h1-5,10-12H,6-7,18H2,(H,19,21)(H,23,24)/t10-,11-,12-/m1/s1",N[C@@H](C(=O)N[C@@H]1[C@H]2CCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1,C16H16ClN3O4,,,12897341.0,46507072.0,,CHEMBL3545874,LOR,26330257.0,,JAPHQRWPEGVNBT,398,3956.0,,,JAPHQRWPEGVNBT-UHFFFAOYSA-N
DB02123,Glycochenodeoxycholic Acid,640-79-9,experimental,GHCZAUBVMUEKKP-GYPHWSFCSA-N,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1",C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,C26H43NO5,C05466,,12544.0,46506300.0,36274.0,CHEMBL1552,CHO,12027.0,50375590.0,GHCZAUBVMUEKKP,366,12544.0,Glycochenodeoxycholic Acid,Specialty Uses of Chemicals;Surface-Active Agents;Detergents;Chemical Actions and Uses,GHCZAUBVMUEKKP-GYPHWSFCSA-N
DB01606,Tazobactam,89786-04-9,approved,LPQZKKCYTLCDGQ-WEDXCCLWSA-N,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1",[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(CN1C=CN=N1)S2(=O)=O,C10H12N4O5S,C07771,D00660,123630.0,46508088.0,9421.0,CHEMBL404,,110216.0,50053173.0,LPQZKKCYTLCDGQ,387,4836.0,,,LPQZKKCYTLCDGQ-UHFFFAOYSA-N
DB00731,Nateglinide,105816-04-4,approved; investigational,OELFLUMRDSZNSF-BRWVUGGUSA-N,"InChI=1S/C19H27NO3/c1-13(2)15-8-10-16(11-9-15)18(21)20-17(19(22)23)12-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12H2,1-2H3,(H,20,21)(H,22,23)/t15-,16-,17-/m1/s1",[H][C@](CC1=CC=CC=C1)(N=C(O)[C@@]1([H])CC[C@@]([H])(CC1)C(C)C)C(O)=O,C19H27NO3,C12508,D01111,5311309.0,46504836.0,31897.0,CHEMBL783,,10482084.0,50344967.0,OELFLUMRDSZNSF,273,4443.0,,,OELFLUMRDSZNSF-UHFFFAOYSA-N
DB03608,Diminazene,536-71-0,experimental,XNYZHCFCZNMTFY-UHFFFAOYSA-N,"InChI=1S/C14H15N7/c15-13(16)9-1-5-11(6-2-9)19-21-20-12-7-3-10(4-8-12)14(17)18/h1-8H,(H3,15,16)(H3,17,18)(H,19,20)",NC(=N)C1=CC=C(N\N=N\C2=CC=C(C=C2)C(N)=N)C=C1,C14H15N7,C18388,,2354.0,46504758.0,81724.0,CHEMBL35241,BRN,2264.0,50000999.0,XNYZHCFCZNMTFY,756,2354.0,Diminazene,Antiprotozoal Agents;Pharmacologic Actions;Anti-Infective Agents;Chemical Actions and Uses;Trypanocidal Agents;Antiparasitic Agents;Therapeutic Uses,XNYZHCFCZNMTFY-UHFFFAOYSA-N
DB05327,Ranirestat,147254-64-6,investigational,QCVNMNYRNIMDKV-QGZVFWFLSA-N,"InChI=1S/C17H11BrFN3O4/c18-10-4-3-9(11(19)6-10)8-21-14(24)12-2-1-5-22(12)17(16(21)26)7-13(23)20-15(17)25/h1-6H,7-8H2,(H,20,23,25)/t17-/m1/s1",FC1=C(CN2C(=O)C3=CC=CN3[C@@]3(CC(=O)NC3=O)C2=O)C=CC(Br)=C1,C17H11BrFN3O4,,,153948.0,175426978.0,,CHEMBL334830,,135685.0,50067407.0,QCVNMNYRNIMDKV,379,9953887.0,,,QCVNMNYRNIMDKV-UHFFFAOYSA-N
DB03640,Beta-Hydroxyaspartic Acid,,experimental,YYLQUHNPNCGKJQ-NHYDCYSISA-N,"InChI=1S/C4H7NO5/c5-1(3(7)8)2(6)4(9)10/h1-2,6H,5H2,(H,7,8)(H,9,10)/t1-,2+/m0/s1",N[C@@H]([C@@H](O)C(O)=O)C(O)=O,C4H7NO5,C03961,,14463.0,46508333.0,17576.0,CHEMBL3317781,BH2,13809.0,,YYLQUHNPNCGKJQ,738,5425.0,3-hydroxyaspartic acid,,YYLQUHNPNCGKJQ-UHFFFAOYSA-N
