Levels,pval,Bonferroni,B&H_FDR_adjusted_pval,B&Y_FDR_adjusted_pval,ATC_code,description
D10AF,0.11906324703218635,1.0,0.26102327233979317,1.0,D10AF,Antiinfectives for treatment of acne
B05B,0.11906324703218635,1.0,0.26102327233979317,1.0,B05B,I.V. SOLUTIONS
G01AD,0.11906324703218635,1.0,0.26102327233979317,1.0,G01AD,Organic acids
B01A,0.11906324703218635,1.0,0.26102327233979317,1.0,B01A,ANTITHROMBOTIC AGENTS
J01CG,0.11906324703218635,1.0,0.26102327233979317,1.0,J01CG,Beta-lactamase inhibitors
P02C,0.17320584783788143,1.0,0.3184752686051368,1.0,P02C,ANTINEMATODAL AGENTS
P02,0.17320584783788143,1.0,0.3184752686051368,1.0,P02,ANTHELMINTICS
C04,0.17320584783788143,1.0,0.3184752686051368,1.0,C04,PERIPHERAL VASODILATORS
N07,0.17320584783788143,1.0,0.3184752686051368,1.0,N07,OTHER NERVOUS SYSTEM DRUGS
C04A,0.17320584783788143,1.0,0.3184752686051368,1.0,C04A,PERIPHERAL VASODILATORS
B,0.18779852437344055,1.0,0.334516121540191,1.0,B,BLOOD AND BLOOD FORMING ORGANS
J01F,0.22404432321377382,1.0,0.3869856491874275,1.0,J01F,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS"
D10,0.2717788768735738,1.0,0.39721528158445407,1.0,D10,ANTI-ACNE PREPARATIONS
A11H,0.2717788768735738,1.0,0.39721528158445407,1.0,A11H,OTHER PLAIN VITAMIN PREPARATIONS
A02BD,0.2717788768735738,1.0,0.39721528158445407,1.0,A02BD,Combinations for eradication of Helicobacter pylori
A11HA,0.2717788768735738,1.0,0.39721528158445407,1.0,A11HA,Other plain vitamin preparations
D10A,0.2717788768735738,1.0,0.39721528158445407,1.0,D10A,ANTI-ACNE PREPARATIONS FOR TOPICAL USE
A11,0.2717788768735738,1.0,0.39721528158445407,1.0,A11,VITAMINS
A08A,0.3165976688101268,1.0,0.42966826481374354,1.0,A08A,"ANTIOBESITY PREPARATIONS, EXCL. DIET PRODUCTS"
A08,0.3165976688101268,1.0,0.42966826481374354,1.0,A08,"ANTIOBESITY PREPARATIONS, EXCL. DIET PRODUCTS"
B05,0.3165976688101268,1.0,0.42966826481374354,1.0,B05,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS
D,0.35031932199142835,1.0,0.45432487712741365,1.0,D,DERMATOLOGICALS
A02B,0.3586775345742739,1.0,0.45432487712741365,1.0,A02B,DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD)
A02,0.3586775345742739,1.0,0.45432487712741365,1.0,A02,DRUGS FOR ACID RELATED DISORDERS
C,0.3730617638379045,1.0,0.46227218562522954,1.0,C,CARDIOVASCULAR SYSTEM
L01,0.39548294881312773,1.0,0.47962825707124,1.0,L01,ANTINEOPLASTIC AGENTS
P,0.43527522722593354,1.0,0.506340570446494,1.0,P,"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS"
C01,0.43527522722593354,1.0,0.506340570446494,1.0,C01,CARDIAC THERAPY
L,0.4811282188015269,1.0,0.5484861694337407,1.0,L,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
G01,0.7200562932155694,1.0,0.789292475255528,1.0,G01,GYNECOLOGICAL ANTIINFECTIVES AND ANTISEPTICS
G01A,0.7200562932155694,1.0,0.789292475255528,1.0,G01A,"ANTIINFECTIVES AND ANTISEPTICS, EXCL. COMBINATIONS WITH CORTICOSTEROIDS"
G,0.753688070679513,1.0,0.810570189221363,1.0,G,GENITO URINARY SYSTEM AND SEX HORMONES
J01C,0.768967681965684,1.0,0.8116881087415554,1.0,J01C,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS"
N,0.9707235914602155,1.0,0.9943809539322329,1.0,N,NERVOUS SYSTEM
J01,0.988721179867506,1.0,0.9943809539322329,1.0,J01,ANTIBACTERIALS FOR SYSTEMIC USE
J,0.9943809539322329,1.0,0.9943809539322329,1.0,J,ANTIINFECTIVES FOR SYSTEMIC USE
