,ID,Name,PharmaActions,InChIKey
31,16738692,,,GUBXYMKIJFOYOA-YMGPVYFXSA-N
32,91516,ethylphenylpropiolate,,ACJOYTKWHPEIHW-UHFFFAOYSA-N
33,115114,"2-(2,3-dicarboxycyclopropyl)glycine",Pharmacologic Actions;Anticonvulsants;Central Nervous System Agents;Chemical Actions and Uses;Therapeutic Uses,MATPZHBYOVDBLI-IDPZHQIBSA-N
34,114827,eglumetad,Neurotransmitter Agents;Psychotropic Drugs;Pharmacologic Actions;Excitatory Amino Acid Agents;Central Nervous System Depressants;Central Nervous System Agents;Physiological Effects of Drugs;Therapeutic Uses;Anti-Anxiety Agents;Chemical Actions and Uses;Excitatory Amino Acid Agonists;Molecular Mechanisms of Pharmacological Action;Tranquilizing Agents,VTAARTQTOOYTES-UHFFFAOYSA-N
35,442786,,,FSBUXLDOLNLABB-WZJPPVJYSA-N
36,1352,1-(5-isoquinolinylsulfonyl)-3-methylpiperazine,Chemical Actions and Uses;Protein Kinase Inhibitors;Pharmacologic Actions;Enzyme Inhibitors;Molecular Mechanisms of Pharmacological Action,QGSCXAWTTISKLF-UHFFFAOYSA-N
37,6328166,,,PBHCGFAQTBPLFW-UHFFFAOYSA-N
38,15667210,,,XETARULVTCYJAN-XLPZGREQSA-N
39,340211,latifolin,,OJVQOGDGFIJYPN-LLVKDONJSA-N
40,61671,Vanadates,,IHIXIJGXTJIKRB-UHFFFAOYSA-N
41,108018,N-chlorotaurine,Chemical Actions and Uses;Anti-Infective Agents;Antiviral Agents;Therapeutic Uses;Enzyme Inhibitors;Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions,NMMHHSLZJLPMEG-UHFFFAOYSA-N
42,1381,,,YBCDZAGHRGXDRX-UHFFFAOYSA-N
43,5282259,"10-nitro-9,12-octadecadienoic acid",,LELVHAQTWXTCLY-XYWKCAQWSA-N
44,6434544,"15-Hydroxy-11 alpha,9 alpha-(epoxymethano)prosta-5,13-dienoic Acid",Pharmacologic Actions;Vasoconstrictor Agents;Therapeutic Uses;Cardiovascular Agents;Chemical Actions and Uses,LQANGKSBLPMBTJ-WTPHSRJXSA-N
45,2949,,,POZRVZJJTULAOH-UHFFFAOYSA-N
46,74493,,,CBOJBBMQJBVCMW-NQZVPSPJSA-N
47,3410,Formoterol Fumarate,Adrenergic beta-2 Receptor Agonists;Anti-Asthmatic Agents;Adrenergic Agonists;Autonomic Agents;Adrenergic Agents;Physiological Effects of Drugs;Respiratory System Agents;Therapeutic Uses;Bronchodilator Agents;Peripheral Nervous System Agents;Adrenergic beta-Agonists;Neurotransmitter Agents;Chemical Actions and Uses;Pharmacologic Actions;Molecular Mechanisms of Pharmacological Action,BPZSYCZIITTYBL-UHFFFAOYSA-N
48,38024,"2,3,6,2',3',6'-hexachlorobiphenyl",,FZFUUSROAHKTTF-UHFFFAOYSA-N
49,637858,piperlonguminine,,VABYUUZNAVQNPG-BQYQJAHWSA-N
50,14584,fencamfamine,Antipsychotic Agents;Central Nervous System Depressants;Central Nervous System Agents;Central Nervous System Stimulants;Pharmacologic Actions;Tranquilizing Agents;Therapeutic Uses;Chemical Actions and Uses;Psychotropic Drugs;Physiological Effects of Drugs,IKFBPFGUINLYQI-UHFFFAOYSA-N
51,3033825,Simendan,Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions;Chemical Actions and Uses;Phosphodiesterase Inhibitors;Therapeutic Uses;Phosphodiesterase 3 Inhibitors;Specialty Uses of Chemicals;Enzyme Inhibitors;Vasodilator Agents;Protective Agents;Cardiovascular Agents;Cardiotonic Agents,WHXMKTBCFHIYNQ-SECBINFHSA-N
52,42742,,,GKVUDAZMZLMNJQ-UHFFFAOYSA-N
53,3084046,sephadex,Laboratory Chemicals;Specialty Uses of Chemicals;Indicators and Reagents;Chemical Actions and Uses,BCPVZFFJGCURNR-OCOFDJSDSA-N
54,32800,,,IZTQOLKUZKXIRV-UHFFFAOYSA-N
55,53399048,,,LSKCTKMTYNICJW-UHFFFAOYSA-N
56,5497107,G(M1) Ganglioside,,QPJBWNIQKHGLAU-BVLUPYCXSA-N
57,3331970,"4-aminopyrrolidine-2,4-dicarboxylic acid",,XZFMJVJDSYRWDQ-UHFFFAOYSA-N
58,5311246,ONO 1301,,WBBLIRPKRKYMTD-UHFFFAOYSA-N
59,2349,Penicillins,Anti-Bacterial Agents;Anti-Infective Agents;Therapeutic Uses;Pharmacologic Actions;Chemical Actions and Uses,JGSARLDLIJGVTE-UHFFFAOYSA-N
60,6918876,,,FFXUDLUXUIJFSS-NTCAYCPXSA-N
61,114739,"2,3-bis(3'-hydroxybenzyl)butyrolactone","Estrogens, Non-Steroidal;Physiological Effects of Drugs;Hormones, Hormone Substitutes, and Hormone Antagonists;Phytoestrogens;Pharmacologic Actions;Hormones;Chemical Actions and Uses;Estrogens",HVDGDHBAMCBBLR-PBHICJAKSA-N
62,9848818,tauroursodeoxycholic acid,Cholagogues and Choleretics;Therapeutic Uses;Gastrointestinal Agents;Antiviral Agents;Anti-Infective Agents;Pharmacologic Actions;Chemical Actions and Uses,BHTRKEVKTKCXOH-LBSADWJPSA-N
63,93504,Cromakalim,Autonomic Agents;Bronchodilator Agents;Chemical Actions and Uses;Antihypertensive Agents;Therapeutic Uses;Pharmacologic Actions;Vasodilator Agents;Anti-Asthmatic Agents;Respiratory System Agents;Cardiovascular Agents;Peripheral Nervous System Agents;Physiological Effects of Drugs;Parasympatholytics,TVZCRIROJQEVOT-CABCVRRESA-N
64,28417,Danazol,"Hormones, Hormone Substitutes, and Hormone Antagonists;Physiological Effects of Drugs;Hormone Antagonists;Pharmacologic Actions;Estrogen Antagonists;Chemical Actions and Uses",POZRVZJJTULAOH-LHZXLZLDSA-N
65,6918522,omtriptolide,,HROMYAWHLUOUPY-AHCCQAQQSA-N
66,311,Citric Acid,Anticoagulants;Calcium Chelating Agents;Chelating Agents;Chemical Actions and Uses;Hematologic Agents;Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions;Sequestering Agents;Specialty Uses of Chemicals;Therapeutic Uses,KRKNYBCHXYNGOX-UHFFFAOYSA-N
67,1209,,,ASNFTDCKZKHJSW-UHFFFAOYSA-N
68,656486,,,YWRFBISQAMHSIX-UHFFFAOYSA-N
69,92398,NSC 354646,,SXCIMUIAZXOVIR-PUCKCBAPSA-N
70,5618,"15-Hydroxy-11 alpha,9 alpha-(epoxymethano)prosta-5,13-dienoic Acid",Cardiovascular Agents;Chemical Actions and Uses;Pharmacologic Actions;Therapeutic Uses;Vasoconstrictor Agents,LQANGKSBLPMBTJ-UHFFFAOYSA-N
71,105089,beta-N-methylamino-L-alanine,Chemical Actions and Uses;Molecular Mechanisms of Pharmacological Action;Excitatory Amino Acid Agents;Pharmacologic Actions;Physiological Effects of Drugs;Excitatory Amino Acid Agonists;Neurotransmitter Agents,UJVHVMNGOZXSOZ-VKHMYHEASA-N
72,9857255,"2-((2'-amino)propionyl)aminobicyclo(3.1.0)hexane-2,6-dicarboxylic acid",,TWZDLCLCMKMJPE-OAOSNHGPSA-N
73,637760,Chalcone,,DQFBYFPFKXHELB-VAWYXSNFSA-N
74,6989,Thymol,"Pharmacologic Actions;Anti-Infective Agents, Local;Antifungal Agents;Chemical Actions and Uses;Anti-Infective Agents;Therapeutic Uses",MGSRCZKZVOBKFT-UHFFFAOYSA-N
75,2937,"9-deoxy-9,10-didehydro-12,13-didehydro-13,14-dihydroprostaglandin D2",Anti-Infective Agents;Antineoplastic Agents;Antiviral Agents;Chemical Actions and Uses;Pharmacologic Actions;Therapeutic Uses,TUXFWOHFPFBNEJ-UHFFFAOYSA-N
76,6360,,,NNPPMTNAJDCUHE-UHFFFAOYSA-N
77,5273755,eupatilin,,DRRWBCNQOKKKOL-UHFFFAOYSA-N
78,3478,Glipizide,Hypoglycemic Agents;Chemical Actions and Uses;Pharmacologic Actions;Physiological Effects of Drugs,ZJJXGWJIGJFDTL-UHFFFAOYSA-N
79,71157,nefiracetam,Nootropic Agents;Physiological Effects of Drugs;Protective Agents;Central Nervous System Agents;Chemical Actions and Uses;Psychotropic Drugs;Pharmacologic Actions;Neuroprotective Agents;Therapeutic Uses,NGHTXZCKLWZPGK-UHFFFAOYSA-N
80,19665,Butylhydroxybutylnitrosamine,,DIKPQFXYECAYPC-UHFFFAOYSA-N
81,1233,Ibotenic Acid,Molecular Mechanisms of Pharmacological Action;Physiological Effects of Drugs;Excitatory Amino Acid Agents;Pharmacologic Actions;Excitatory Amino Acid Agonists;Neurotransmitter Agents;Chemical Actions and Uses,IRJCBFDCFXCWGO-UHFFFAOYSA-N
82,15487,denatonium,Aversive Agents;Chemical Actions and Uses;Specialty Uses of Chemicals;Molecular Mechanisms of Pharmacological Action;Physiological Effects of Drugs;Peripheral Nervous System Agents;Central Nervous System Agents;Therapeutic Uses;Abuse-Deterrent Formulations;Pharmaceutical Preparations;Sensory System Agents;Pharmacologic Actions;Pharmaceutic Aids,YNQALPDYZRNHNK-UHFFFAOYSA-N
83,2545,,,DHZBEENLJMYSHQ-UHFFFAOYSA-N
84,5280353,Biliverdine,,RCNSAJSGRJSBKK-NSQVQWHSSA-N
85,2826713,KRN 7000,"Chemical Actions and Uses;Adjuvants, Immunologic;Physiological Effects of Drugs;Immunologic Factors;Antineoplastic Agents;Therapeutic Uses;Pharmacologic Actions",VQFKFAKEUMHBLV-BYSUZVQFSA-N
86,11635,octadecane,,RZJRJXONCZWCBN-UHFFFAOYSA-N
87,115010,,,MSLKMRUEVOYOOZ-UHFFFAOYSA-L
88,3477,,,FIVPIPIDMRVLAY-UHFFFAOYSA-N
89,158796,N-(2-chlorophenylpropyl)-1-(3-methoxyphenyl)ethylamine,,YJXUXANREVNZLH-PFEQFJNWSA-N
90,91754599,,,HSOKCKRDVRKPGT-LLVKDONJSA-N
91,65684,dicarbine,Central Nervous System Depressants;Anti-Arrhythmia Agents;Chemical Actions and Uses;Central Nervous System Agents;Teratogens;Antipsychotic Agents;Noxae;Cardiovascular Agents;Protective Agents;Physiological Effects of Drugs;Antioxidants;Psychotropic Drugs;Molecular Mechanisms of Pharmacological Action;Tranquilizing Agents;Pharmacologic Actions;Toxic Actions;Specialty Uses of Chemicals;Antimutagenic Agents;Therapeutic Uses,CYJQCYXRNNCURD-UHFFFAOYSA-N
92,3180,dyclonine,"Anesthetics;Chemical Actions and Uses;Peripheral Nervous System Agents;Pharmacologic Actions;Physiological Effects of Drugs;Central Nervous System Depressants;Sensory System Agents;Anesthetics, Local;Central Nervous System Agents;Therapeutic Uses",BZEWSEKUUPWQDQ-UHFFFAOYSA-N
93,637394,hirsutanone,,VWHYFMQKJYFLCC-DUXPYHPUSA-N
94,4972,,,AQTFKGDWFRRIHR-UHFFFAOYSA-L
95,6850753,,,WHJKCPTVEYZNOG-UHFFFAOYSA-N
96,8830,"2,4-dinitrofluorobenzene sulfonic acid",,YUXIBTJKHLUKBD-UHFFFAOYSA-N
97,1414,"12-hydroxy-5,8,10-heptadecatrienoic acid",,KUKJHGXXZWHSBG-UHFFFAOYSA-N
98,2826718,Caspofungin,Chemical Actions and Uses;Pharmacologic Actions;Antifungal Agents;Enzyme Inhibitors;Molecular Mechanisms of Pharmacological Action;Therapeutic Uses;Anti-Infective Agents,JYIKNQVWKBUSNH-OGZDCFRISA-N
99,91466,matrine,,ZSBXGIUJOOQZMP-JLNYLFASSA-N
100,3035635,1-(2-pyrrolidinylcarbonyl)-2-pyrrolidinylboronic acid,,XSBZZZGVAIXJLD-UHFFFAOYSA-N
101,16131215,abarelix,"Pharmacologic Actions;Chemical Actions and Uses;Hormones, Hormone Substitutes, and Hormone Antagonists;Hormone Antagonists;Physiological Effects of Drugs",AIWRTTMUVOZGPW-HSPKUQOVSA-N
102,5725,zerumbone,,GIHNTRQPEMKFKO-UHFFFAOYSA-N
103,400010,,,TXGZJQLMVSIZEI-UQMAOPSPSA-N
104,71562195,7-O-galloyltaxifolin,,KRMKNVIKYVHLTO-LEWJYISDSA-N
105,16683094,Triethyltin sulfate,,BTVURVLQSDTSSS-UHFFFAOYSA-L
106,114840,higenamine,"Adrenergic Agonists;Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions;Hematologic Agents;Anti-Inflammatory Agents, Non-Steroidal;Fibrin Modulating Agents;Adrenergic Agents;Peripheral Nervous System Agents;Chemical Actions and Uses;Therapeutic Uses;Antirheumatic Agents;Sensory System Agents;Cardiovascular Agents;Adrenergic beta-Agonists;Analgesics;Anti-Inflammatory Agents;Specialty Uses of Chemicals;Neurotransmitter Agents;Physiological Effects of Drugs;Protective Agents;Cardiotonic Agents;Analgesics, Non-Narcotic;Fibrinolytic Agents",WZRCQWQRFZITDX-UHFFFAOYSA-N
107,447782,,,YLIQVEPMZVVUEK-UHFFFAOYSA-O
108,11600642,"3,4-dihydroxyphenyllactic acid",,PAFLSMZLRSPALU-MRVPVSSYSA-N
109,860,,,DTOSIQBPPRVQHS-UHFFFAOYSA-N
110,12585,,,QMMOXUPEWRXHJS-UHFFFAOYSA-N
111,439378,theanine,,DATAGRPVKZEWHA-YFKPBYRVSA-N
112,9825540,,,XCUWNMROWMXDLH-CKUXDGONSA-N
113,6618,tetrabromobisphenol A,,VEORPZCZECFIRK-UHFFFAOYSA-N
114,9834591,"4-aminho-2-thiabicyclo(3.1.0)hexane-4,6-dicarboxylic acid",,AVDUGNCTZRCAHH-MDASVERJSA-N
115,,,,
116,5626,"(5,6-dimethoxyindan-2-yl)dipropylamine",Dopamine Agents;Dopamine Antagonists;Pharmacologic Actions;Physiological Effects of Drugs;Molecular Mechanisms of Pharmacological Action;Chemical Actions and Uses;Neurotransmitter Agents,UOLJKAPABHXFRE-UHFFFAOYSA-N
117,5360,,,VAPNKLKDKUDFHK-UHFFFAOYSA-H
118,161784,abieslactone,,RHCAOVDBFCREAC-XOUPGTJXSA-N
119,10917,Carnitine,,PHIQHXFUZVPYII-ZCFIWIBFSA-N
120,28536,4-hydroxyhexenal,,JYTUBIHWMKQZRB-UHFFFAOYSA-N
121,153751,Aclarubicin,"Topoisomerase II Inhibitors;Antibiotics, Antineoplastic;Topoisomerase Inhibitors;Therapeutic Uses;Enzyme Inhibitors;Pharmacologic Actions;Antineoplastic Agents;Molecular Mechanisms of Pharmacological Action;Chemical Actions and Uses",KUSMIBXCRZTVML-PCCPLWKKSA-N
122,242065,4'-chloroflavanone,,WPHGNXFETYBHNT-UHFFFAOYSA-N
123,1310,"1-amino-1,3-dicarboxycyclopentane",Pharmacologic Actions;Protective Agents;Chemical Actions and Uses;Physiological Effects of Drugs;Therapeutic Uses;Neuroprotective Agents;Central Nervous System Agents,YFYNOWXBIBKGHB-UHFFFAOYSA-N
124,135235,,,IAOQCZBMCCPRDU-UHFFFAOYSA-N
125,,,,
126,157350,,,TUJKJAMUKRIRHC-UHFFFAOYSA-N
127,,,,
128,9865515,mocetinostat,Enzyme Inhibitors;Chemical Actions and Uses;Pharmacologic Actions;Histone Deacetylase Inhibitors;Molecular Mechanisms of Pharmacological Action,HRNLUBSXIHFDHP-UHFFFAOYSA-N
129,77319,,,FMDTUZFOCQKSFX-UHFFFAOYSA-N
130,5311181,Iloprost,Vasodilator Agents;Platelet Aggregation Inhibitors;Pharmacologic Actions;Cardiovascular Agents;Chemical Actions and Uses;Hematologic Agents;Therapeutic Uses,HIFJCPQKFCZDDL-ACWOEMLNSA-N
131,11445168,,,ZDFOCDTXDPKJKA-UHFFFAOYSA-N
132,137,Aminolevulinic Acid,Photosensitizing Agents;Therapeutic Uses;Chemical Actions and Uses;Pharmacologic Actions;Radiation-Sensitizing Agents;Dermatologic Agents,ZGXJTSGNIOSYLO-UHFFFAOYSA-N
133,1894360,,,DTZDSNQYNPNCPK-UHFFFAOYSA-P
134,673,dimethylglycine,,FFDGPVCHZBVARC-UHFFFAOYSA-N
135,56841936,Kaolin,Therapeutic Uses;Antidiarrheals;Pharmacologic Actions;Chemical Actions and Uses;Gastrointestinal Agents,NLYAJNPCOHFWQQ-UHFFFAOYSA-N
136,28558,beta-N-methylamino-L-alanine,Molecular Mechanisms of Pharmacological Action;Physiological Effects of Drugs;Chemical Actions and Uses;Pharmacologic Actions;Excitatory Amino Acid Agonists;Excitatory Amino Acid Agents;Neurotransmitter Agents,UJVHVMNGOZXSOZ-UHFFFAOYSA-N
137,4273754,JHW 015,"Cannabinoid Receptor Modulators;Chemical Actions and Uses;Physiological Effects of Drugs;Molecular Mechanisms of Pharmacological Action;Cannabinoid Receptor Agonists;Pharmacologic Actions;Neurotransmitter Agents;Hormones;Hormones, Hormone Substitutes, and Hormone Antagonists",LJSBBBWQTLXQEN-UHFFFAOYSA-N
138,5040205,"3,5-dihydroxy-4'-methoxystilbene",,IHVRWFJGOIWMGC-UHFFFAOYSA-N
139,179536,"3,4-dihydroxyphenyllactic acid",,PAFLSMZLRSPALU-QMMMGPOBSA-N
140,23723,Erythrityl Tetranitrate,Chemical Actions and Uses;Pharmacologic Actions;Cardiovascular Agents;Therapeutic Uses;Vasodilator Agents,SNFOERUNNSHUGP-UHFFFAOYSA-N
141,107985,triptolide,"Reproductive Control Agents;Physiological Effects of Drugs;Immunosuppressive Agents;Noxae;Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions;Antineoplastic Agents, Alkylating;Alkylating Agents;Contraceptive Agents, Male;Chemical Actions and Uses;Toxic Actions;Antispermatogenic Agents;Contraceptive Agents;Immunologic Factors;Antineoplastic Agents;Therapeutic Uses",DFBIRQPKNDILPW-CIVMWXNOSA-N
142,125105,"Phosphatidylinositol 4,5-Diphosphate",,VQSJAWPFQCXIOB-VODLGYORSA-N
143,5310984,"4-aminopyrrolidine-2,4-dicarboxylic acid",,XZFMJVJDSYRWDQ-AWFVSMACSA-N
144,1732,chlorocresol,"Chemical Actions and Uses;Pesticides;Specialty Uses of Chemicals;Agrochemicals;Toxic Actions;Fungicides, Industrial",CFKMVGJGLGKFKI-UHFFFAOYSA-N
145,9808022,BAY 58-2667,,WPYWMXNXEZFMAK-UHFFFAOYSA-N
146,5280483,Vitamin K 1,Antifibrinolytic Agents;Micronutrients;Pharmacologic Actions;Physiological Effects of Drugs;Coagulants;Molecular Mechanisms of Pharmacological Action;Chemical Actions and Uses;Nutrients;Hematologic Agents;Growth Substances;Vitamins;Hemostatics;Fibrin Modulating Agents;Therapeutic Uses,MBWXNTAXLNYFJB-LKUDQCMESA-N
147,5589,,,DFBIRQPKNDILPW-UHFFFAOYSA-N
148,251,,,RCNSAJSGRJSBKK-UHFFFAOYSA-N
149,5362129,Ramipril,Pharmacologic Actions;Cardiovascular Agents;Enzyme Inhibitors;Molecular Mechanisms of Pharmacological Action;Therapeutic Uses;Antihypertensive Agents;Chemical Actions and Uses;Angiotensin-Converting Enzyme Inhibitors;Protease Inhibitors,HDACQVRGBOVJII-JBDAPHQKSA-N
150,24480,manganese chloride,,GLFNIEUTAYBVOC-UHFFFAOYSA-L
151,37248,"2,5,2',5'-tetrachlorobiphenyl",,HCWZEPKLWVAEOV-UHFFFAOYSA-N
152,2142,,,LKCWBDHBTVXHDL-UHFFFAOYSA-N
153,2207,2-amino-4-phosphonobutyric acid,Anticonvulsants;Central Nervous System Agents;Chemical Actions and Uses;Excitatory Amino Acid Agents;Excitatory Amino Acid Agonists;Molecular Mechanisms of Pharmacological Action;Neurotransmitter Agents;Pharmacologic Actions;Physiological Effects of Drugs;Therapeutic Uses,DDOQBQRIEWHWBT-UHFFFAOYSA-N
154,10255,Kainic Acid,Anthelmintics;Anti-Infective Agents;Antinematodal Agents;Antiparasitic Agents;Chemical Actions and Uses;Excitatory Amino Acid Agents;Excitatory Amino Acid Agonists;Molecular Mechanisms of Pharmacological Action;Neurotransmitter Agents;Pharmacologic Actions;Physiological Effects of Drugs;Therapeutic Uses,VLSMHEGGTFMBBZ-OOZYFLPDSA-N
155,5281617,genkwanin,,JPMYFOBNRRGFNO-UHFFFAOYSA-N
156,123623,,,OGUJBRYAAJYXQP-CPYUAZPCSA-N
157,93091,titanium nitride,,NRTOMJZYCJJWKI-UHFFFAOYSA-N
158,4553,N-(2-cyclohexyloxy-4-nitrophenyl)methanesulfonamide,"Analgesics;Anti-Inflammatory Agents;Cyclooxygenase Inhibitors;Sensory System Agents;Chemical Actions and Uses;Pharmacologic Actions;Therapeutic Uses;Antirheumatic Agents;Analgesics, Non-Narcotic;Molecular Mechanisms of Pharmacological Action;Anti-Inflammatory Agents, Non-Steroidal;Physiological Effects of Drugs;Enzyme Inhibitors;Peripheral Nervous System Agents",KTDZCOWXCWUPEO-UHFFFAOYSA-N
159,40539,Quisqualic Acid,Excitatory Amino Acid Agents;Neurotransmitter Agents;Physiological Effects of Drugs;Molecular Mechanisms of Pharmacological Action;Excitatory Amino Acid Agonists;Pharmacologic Actions;Chemical Actions and Uses,ASNFTDCKZKHJSW-REOHCLBHSA-N
160,71315856,,,DPFYBZWSVVKNPZ-AQWIXGDGSA-N
161,55466,Gadolinium DTPA,Diagnostic Uses of Chemicals;Contrast Media;Chemical Actions and Uses;Specialty Uses of Chemicals;Pharmacologic Actions,LGMLJQFQKXPRGA-VPVMAENOSA-K
162,9732,4-fluorophenol,,RHMPLDJJXGPMEX-UHFFFAOYSA-N
163,5249,,,GFWRVVCDTLRWPK-UHFFFAOYSA-N
164,131350,saintopin,,CGFVUVWMYIHGHS-UHFFFAOYSA-N
165,60846,Valsartan,Angiotensin II Type 1 Receptor Blockers;Chemical Actions and Uses;Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions;Therapeutic Uses;Cardiovascular Agents;Antihypertensive Agents;Angiotensin Receptor Antagonists,ACWBQPMHZXGDFX-QFIPXVFZSA-N
166,3780,,,MOYKHGMNXAOIAT-UHFFFAOYSA-N
167,739,,,MSWZFWKMSRAUBD-UHFFFAOYSA-N
168,42948,"2,4,5,2',4',5'-hexabromobiphenyl",,HMBBJSKXDBUNNT-UHFFFAOYSA-N
169,1930,oleylamide,Pharmacologic Actions;Chemical Actions and Uses;Food Additives;Physiological Effects of Drugs;Central Nervous System Agents;Therapeutic Uses;Food Ingredients;Hypnotics and Sedatives;Specialty Uses of Chemicals;Central Nervous System Depressants,FATBGEAMYMYZAF-UHFFFAOYSA-N
