DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d75272c78>,Rhodamine 6G,989-38-8,experimental,XFKVYXCRNATCOO-UHFFFAOYSA-M,"InChI=1S/C28H31N2O3.ClH/c1-6-29-23-15-25-21(13-17(23)4)27(19-11-9-10-12-20(19)28(31)32-8-3)22-14-18(5)24(30-7-2)16-26(22)33-25;/h9-16,29-30H,6-8H2,1-5H3;1H/q+1;/p-1",[Cl-].CCNC1=CC2=[O+]C3=C(C=C(C)C(NCC)=C3)C(C3=CC=CC=C3C(=O)OCC)=C2C=C1C,C28H31ClN2O3,C11177,,13806,46505461,52672,,RHQ,16740341,
,,,,,,,,,,4970,,,,,,
,,,,,,,,,,2207,,,,,,
,,,,,,,,,,23723,,,,,,
,,,,,,,,,,2876,,,,,,
,,,,,,,,,,99474,,,,,,
,,,,,,,,,,60781,,,,,,
,,,,,,,,,,25229561,,,,,,
,,,,,,,,,,1271,,,,,,
,,,,,,,,,,53388478,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d43e9ca98>,Ketobemidone,469-79-4,experimental,ALFGKMXHOUSVAD-UHFFFAOYSA-N,"InChI=1S/C15H21NO2/c1-3-14(18)15(7-9-16(2)10-8-15)12-5-4-6-13(17)11-12/h4-6,11,17H,3,7-10H2,1-2H3",CCC(=O)C1(CCN(C)CC1)C1=CC(O)=CC=C1,C15H21NO2,C11792,D08100,10101,175427088,6125,CHEMBL47072,,9697,50045604
,,,,,,,,,,2937,,,,,,
,,,,,,,,,,8830,,,,,,
,,,,,,,,,,38003,,,,,,
,,,,,,,,,,637760,,,,,,
,,,,,,,,,,127864,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cbc7c8a48>,GET-73,202402-01-5,investigational,QLZOWJNFLXSDSH-UHFFFAOYSA-N,"InChI=1S/C13H16F3NO2/c1-19-8-2-3-12(18)17-9-10-4-6-11(7-5-10)13(14,15)16/h4-7H,2-3,8-9H2,1H3,(H,17,18)",COCCCC(=O)NCC1=CC=C(C=C1)C(F)(F)F,C13H16F3NO2,,,10221200,347829073,,,,8396692,
,,,,,,,,,,53903450,,,,,,
,,,,,,,,,,6360,,,,,,
,,,,,,,,,,3008868,,,,,,
,,,,,,,,,,6020,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d55696db8>,Pentaerythritol tetranitrate,78-11-5,approved,TZRXHJWUDPFEEY-UHFFFAOYSA-N,"InChI=1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2",[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,C5H8N4O12,,D01721,6518,347827759,25879,CHEMBL466659,,6271,
,,,,,,,,,,24795102,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4da99b13b8>,Glisoxepide,25046-79-1,investigational,ZKUDBRCEOBOWLF-UHFFFAOYSA-N,"InChI=1S/C20H27N5O5S/c1-15-14-18(23-30-15)19(26)21-11-10-16-6-8-17(9-7-16)31(28,29)24-20(27)22-25-12-4-2-3-5-13-25/h6-9,14H,2-5,10-13H2,1H3,(H,21,26)(H2,22,24,27)",CC1=CC(=NO1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,C20H27N5O5S,,,32778,46508780,135731,CHEMBL2106618,,30380,
,,,,,,,,,,53903450,,,,,,
,,,,,,,,,,725961,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d77a0ce58>,Diminazene,536-71-0,experimental,XNYZHCFCZNMTFY-UHFFFAOYSA-N,"InChI=1S/C14H15N7/c15-13(16)9-1-5-11(6-2-9)19-21-20-12-7-3-10(4-8-12)14(17)18/h1-8H,(H3,15,16)(H3,17,18)(H,19,20)",NC(=N)C1=CC=C(N\N=N\C2=CC=C(C=C2)C(N)=N)C=C1,C14H15N7,C18388,,2354,46504758,81724,CHEMBL35241,BRN,2264,50000999
,,,,,,,,,,99327,,,,,,
,,,,,,,,,,71268957,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d6f3c0598>,6-hydroxydopa quinone,,experimental,AGMJSPIGDFKRRO-YFKPBYRVSA-N,"InChI=1S/C9H9NO5/c10-5(9(14)15)1-4-2-7(12)8(13)3-6(4)11/h2-3,5,13H,1,10H2,(H,14,15)/t5-/m0/s1",N[C@@H](CC1=CC(=O)C(O)=CC1=O)C(O)=O,C9H9NO5,,,123871,46505126,36076,,TPQ,16744234,
,,,,,,,,,,3586141,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d3dcc1a98>,D-leucyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,,experimental,XFNMDMGNNKIXBT-CVEARBPZSA-N,"InChI=1S/C19H29N5O2/c1-12(2)10-15(20)19(26)24-9-3-4-16(24)18(25)23-11-13-5-7-14(8-6-13)17(21)22/h5-8,12,15-16H,3-4,9-11,20H2,1-2H3,(H3,21,22)(H,23,25)/t15-,16+/m1/s1",[H][C@@](N)(CC(C)C)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=C(C=C1)C(N)=N,C19H29N5O2,,,25220914,99443467,,CHEMBL1230016,31U,25057486,
,,,,,,,,,,156288,,,,,,
,,,,,,,,,,5273755,,,,,,
,,,,,,,,,,179536,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e14611f98>,Dyclonine,586-60-7,approved,BZEWSEKUUPWQDQ-UHFFFAOYSA-N,"InChI=1S/C18H27NO2/c1-2-3-15-21-17-9-7-16(8-10-17)18(20)11-14-19-12-5-4-6-13-19/h7-10H,2-6,11-15H2,1H3",CCCCOC1=CC=C(C=C1)C(=O)CCN1CCCCC1,C18H27NO2,C07881,,3180,46506697,4724,CHEMBL1201217,,3068,
,,,,,,,,,,3122,,,,,,
,,,,,,,,,,27919,,,,,,
,,,,,,,,,,9639,,,,,,
,,,,,,,,,,1814,,,,,,
,,,,,,,,,,10220841,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e483a61d8>,Nitisinone,104206-65-7,approved; investigational,OUBCNLGXQFSTLU-UHFFFAOYSA-N,"InChI=1S/C14H10F3NO5/c15-14(16,17)7-4-5-8(9(6-7)18(22)23)13(21)12-10(19)2-1-3-11(12)20/h4-6,12H,1-3H2",[O-][N+](=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1C(=O)CCCC1=O,C14H10F3NO5,,,115355,46507380,50378,CHEMBL1337,,103195,50088804
,,,,,,,,,,242065,,,,,,
,,,,,,,,,,72050,,,,,,
,,,,,,,,,,19777023,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e5cc0ae58>,Cycloserine,68-41-7,approved,DYDCUQKUCUHJBH-UWTATZPHSA-N,"InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/t2-/m1/s1",N[C@@H]1CONC1=O,C3H6N2O2,C08057,,6234,46506865,40009,CHEMBL771,4AX,5998,50038178
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d8a022cc8>,Indirubin-3'-Monoxime,,experimental,HBDSHCUSXQATPO-BGBJRWHRSA-N,"InChI=1S/C16H11N3O2/c20-16-13(9-5-1-3-7-11(9)18-16)15-14(19-21)10-6-2-4-8-12(10)17-15/h1-8,17,21H,(H,18,20)/b15-13-,19-14+",O\N=C1\C(\NC2=C\1C=CC=C2)=C1\C(=O)NC2=C1C=CC=C2,C16H11N3O2,,,5326739,46507166,43645,CHEMBL216543,IXM,21105558,50166289
,,,,,,,,,,24755617,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4da99b13b8>,Glisoxepide,25046-79-1,investigational,ZKUDBRCEOBOWLF-UHFFFAOYSA-N,"InChI=1S/C20H27N5O5S/c1-15-14-18(23-30-15)19(26)21-11-10-16-6-8-17(9-7-16)31(28,29)24-20(27)22-25-12-4-2-3-5-13-25/h6-9,14H,2-5,10-13H2,1H3,(H,21,26)(H2,22,24,27)",CC1=CC(=NO1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,C20H27N5O5S,,,32778,46508780,135731,CHEMBL2106618,,30380,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4dbbf88e58>,Amdinocillin,32887-01-7,investigational; withdrawn,BWWVAEOLVKTZFQ-ISVUSNJMSA-N,"InChI=1S/C15H23N3O3S/c1-15(2)11(14(20)21)18-12(19)10(13(18)22-15)16-9-17-7-5-3-4-6-8-17/h9-11,13H,3-8H2,1-2H3,(H,20,21)/b16-9+/t10-,11+,13-/m1/s1",[H]C(=N[C@@H]1C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@]12[H])N1CCCCCC1,C15H23N3O3S,,D02888,36273,46508450,51208,CHEMBL530,,33357,
,,,,,,,,,,287064,,,,,,
,,,,,,,,,,159508,,,,,,
,,,,,,,,,,245005,,,,,,
,,,,,,,,,,409061,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d4beb3278>,Cetilistat,282526-98-1,investigational,MVCQKIKWYUURMU-UHFFFAOYSA-N,"InChI=1S/C25H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-28-25-26-23-18-17-21(2)20-22(23)24(27)29-25/h17-18,20H,3-16,19H2,1-2H3",CCCCCCCCCCCCCCCCOC1=NC2=C(C=C(C)C=C2)C(=O)O1,C25H39NO3,,,9952916,,134721,CHEMBL2103825,,8128526,
,,,,,,,,,,12585,,,,,,
,,,,,,,,,,4460,,,,,,
,,,,,,,,,,449219,,,,,,
,,,,,,,,,,3077,,,,,,
,,,,,,,,,,163742,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d8f487868>,Methacrylyl-Coenzyme A,6008-91-9,experimental,NPALUEYCDZWBOV-NDZSKPAWSA-N,"InChI=1S/C25H40N7O17P3S/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-12,14,17-19,23,34-35H,1,5-10H2,2-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,17-,18-,19+,23-/m1/s1",CC(=C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,C25H40N7O17P3S,C03460,,165390,46507414,27754,,2MC,144985,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cc3c819f8>,Sagopilone,305841-29-6,investigational,BFZKMNSQCNVFGM-UCEYFQQTSA-N,"InChI=1S/C30H41NO6S/c1-7-9-20-27(34)17(2)10-8-13-30(6)25(37-30)15-22(19-11-12-23-21(14-19)31-18(3)38-23)36-26(33)16-24(32)29(4,5)28(20)35/h7,11-12,14,17,20,22,24-25,27,32,34H,1,8-10,13,15-16H2,2-6H3/t17-,20+,22-,24-,25-,27-,30+/m0/s1",C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](CC=C)[C@H]1O)C1=CC=C2SC(C)=NC2=C1,C30H41NO6S,,,11284169,347828638,,CHEMBL2304041,,9459163,
,,,,,,,,,,99327,,,,,,
,,,,,,,,,,5460769,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cbdf3f958>,Ataciguat,254877-67-3,investigational,PQHLRGARXNPFCF-UHFFFAOYSA-N,"InChI=1S/C21H19Cl2N3O6S3/c22-14-1-6-18(25-34(28,29)20-8-7-19(23)33-20)17(13-14)21(27)24-15-2-4-16(5-3-15)35(30,31)26-9-11-32-12-10-26/h1-8,13,25H,9-12H2,(H,24,27)",ClC1=CC=C(S1)S(=O)(=O)NC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1,C21H19Cl2N3O6S3,,,213037,347828980,,CHEMBL2107729,,184731,
,,,,,,,,,,33630,,,,,,
,,,,,,,,,,114810,,,,,,
,,,,,,,,,,100526,,,,,,
,,,,,,,,,,3001386,,,,,,
,,,,,,,,,,4545574,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d3e666778>,Eribaxaban,536748-46-6,experimental,QQBKAVAGLMGMHI-WIYYLYMNSA-N,"InChI=1S/C24H22ClFN4O4/c1-34-18-13-21(30(14-18)24(33)27-16-7-5-15(25)6-8-16)23(32)28-20-10-9-17(12-19(20)26)29-11-3-2-4-22(29)31/h2-12,18,21H,13-14H2,1H3,(H,27,33)(H,28,32)/t18-,21-/m1/s1",[H][C@@]1(CN(C(=O)NC2=CC=C(Cl)C=C2)[C@]([H])(C1)C(=O)NC1=CC=C(C=C1F)N1C=CC=CC1=O)OC,C24H22ClFN4O4,,,11634458,99443391,140420,CHEMBL476186,230,9809202,50266770
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d7d4395e8>,4-Iodobenzo[B]Thiophene-2-Carboxamidine,,experimental,YERQOXAYAFWFEJ-UHFFFAOYSA-O,"InChI=1S/C9H7IN2S/c10-6-2-1-3-7-5(6)4-8(13-7)9(11)12/h1-4H,(H3,11,12)/p+1",NC(=[NH2+])C1=CC2=C(S1)C=CC=C2I,C9H8IN2S,,,1746,46507328,,,ESI,1683,14169
,,,,,,,,,,54049289,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d4782cea8>,Degarelix,214766-78-6,approved,MEUCPCLKGZSHTA-XYAYPHGZSA-N,"InChI=1S/C82H103ClN18O16/c1-45(2)35-60(72(107)92-59(16-9-10-33-87-46(3)4)80(115)101-34-12-17-68(101)79(114)88-47(5)70(84)105)93-74(109)63(38-51-23-30-58(31-24-51)91-81(85)116)95-76(111)64(39-50-21-28-57(29-22-50)90-71(106)66-42-69(104)100-82(117)99-66)97-78(113)67(44-102)98-77(112)65(41-53-13-11-32-86-43-53)96-75(110)62(37-49-19-26-56(83)27-20-49)94-73(108)61(89-48(6)103)40-52-18-25-54-14-7-8-15-55(54)36-52/h7-8,11,13-15,18-32,36,43,45-47,59-68,87,102H,9-10,12,16-17,33-35,37-42,44H2,1-6H3,(H2,84,105)(H,88,114)(H,89,103)(H,90,106)(H,92,107)(H,93,109)(H,94,108)(H,95,111)(H,96,110)(H,97,113)(H,98,112)(H3,85,91,116)(H2,99,100,104,117)/t47-,59+,60+,61-,62-,63-,64+,65-,66+,67+,68+/m1/s1",CC(C)C[C@H](NC(=O)[C@@H](CC1=CC=C(NC(N)=O)C=C1)NC(=O)[C@H](CC1=CC=C(NC(=O)[C@@H]2CC(=O)NC(=O)N2)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CC=CN=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC=C2C=CC=CC2=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,C82H103ClN18O16,,D08901,16136245,99443253,135961,CHEMBL415606,,17292756,50102450
,,,,,,,,,,104962,,,,,,
,,,,,,,,,,154656,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d8ba62958>,"Dcka, 5,7-Dichlorokynurenic Acid",,experimental,BGKFPRIGXAVYNX-UHFFFAOYSA-N,"InChI=1S/C10H5Cl2NO3/c11-4-1-5(12)9-6(2-4)13-7(10(15)16)3-8(9)14/h1-3H,(H,13,14)(H,15,16)",OC(=O)C1=NC2=CC(Cl)=CC(Cl)=C2C(O)=C1,C10H5Cl2NO3,,,1779,46504992,107660,CHEMBL50267,DK1,1714,50001266
,,,,,,,,,,11698643,,,,,,
,,,,,,,,,,2826718,,,,,,
,,,,,,,,,,5270,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cc290b318>,Piribedil,3605-01-4,investigational,OQDPVLVUJFGPGQ-UHFFFAOYSA-N,"InChI=1S/C16H18N4O2/c1-4-17-16(18-5-1)20-8-6-19(7-9-20)11-13-2-3-14-15(10-13)22-12-21-14/h1-5,10H,6-9,11-12H2",C(N1CCN(CC1)C1=NC=CC=N1)C1=CC2=C(OCO2)C=C1,C16H18N4O2,,,4850,347828716,92833,CHEMBL1371770,,4684,85092
,,,,,,,,,,981053,,,,,,
,,,,,,,,,,24287,,,,,,
,,,,,,,,,,4970,,,,,,
,,,,,,,,,,2631,,,,,,
,,,,,,,,,,24180710,,,,,,
,,,,,,,,,,6324636,,,,,,
,,,,,,,,,,65526,,,,,,
,,,,,,,,,,3604402,,,,,,
,,,,,,,,,,5311023,,,,,,
,,,,,,,,,,2505,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d89504cc8>,Para-Isopropylaniline,,experimental,LRTFPLFDLJYEKT-UHFFFAOYSA-N,"InChI=1S/C9H13N/c1-7(2)8-3-5-9(10)6-4-8/h3-7H,10H2,1-2H3",CC(C)C1=CC=C(N)C=C1,C9H13N,,,7464,46504739,43405,,ISO,13853758,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cba7e0728>,Nefiracetam,77191-36-7,investigational,NGHTXZCKLWZPGK-UHFFFAOYSA-N,"InChI=1S/C14H18N2O2/c1-10-5-3-6-11(2)14(10)15-12(17)9-16-8-4-7-13(16)18/h3,5-6H,4,7-9H2,1-2H3,(H,15,17)",CC1=CC=CC(C)=C1N=C(O)CN1CCCC1=O,C14H18N2O2,,,71157,347829207,135004,CHEMBL260829,,64299,
,,,,,,,,,,6398379,,,,,,
,,,,,,,,,,46184563,,,,,,
,,,,,,,,,,9812414,,,,,,
,,,,,,,,,,6398444,,,,,,
,,,,,,,,,,2859,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d68fdfb38>,Tanaproget,304853-42-7,investigational,PYVFWTPEBMRKSR-UHFFFAOYSA-N,"InChI=1S/C16H15N3OS/c1-16(2)12-8-10(4-6-13(12)18-15(21)20-16)14-7-5-11(9-17)19(14)3/h4-8H,1-3H3,(H,18,21)",CN1C(=CC=C1C1=CC=C2NC(=S)OC(C)(C)C2=C1)C#N,C16H15N3OS,,,4369524,46509047,,CHEMBL539163,T98,3572060,50375821
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d7507e4a8>,Y-700,,experimental,AETHRPHBGJAIBT-UHFFFAOYSA-N,"InChI=1S/C16H17N3O3/c1-16(2,3)10-22-14-5-4-13(6-11(14)7-17)19-9-12(8-18-19)15(20)21/h4-6,8-9H,10H2,1-3H3,(H,20,21)",CC(C)(C)COC1=C(C=C(C=C1)N1C=C(C=N1)C(O)=O)C#N,C16H17N3O3,,,449035,46506546,,CHEMBL169526,YSH,395667,50098068
,,,,,,,,,,5358116,,,,,,
,,,,,,,,,,3595,,,,,,
,,,,,,,,,,1222,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d8adaa3b8>,6-(N-Phenylcarbamyl)-2-Naphthalenecarboxamidine,,experimental,AECPTICWHONWNW-UHFFFAOYSA-N,"InChI=1S/C18H15N3O/c19-17(20)14-8-6-13-11-15(9-7-12(13)10-14)18(22)21-16-4-2-1-3-5-16/h1-11H,(H3,19,20)(H,21,22)",NC(=N)C1=CC=C2C=C(C=CC2=C1)C(=O)NC1=CC=CC=C1,C18H15N3O,,,447732,46504984,,CHEMBL104937,675,394745,50138670
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d09ee4e08>,Phenylacetic acid,103-82-2,approved,WLJVXDMOQOGPHL-UHFFFAOYSA-N,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",OC(=O)CC1=CC=CC=C1,C8H8O2,C07086,,999,310265164,30745,CHEMBL1044,PAC,10181341,16419
,,,,,,,,,,3579925,,,,,,
,,,,,,,,,,5353802,,,,,,
,,,,,,,,,,9868580,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4db4bcf188>,Lomustine,13010-47-4,approved; investigational,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,"InChI=1S/C9H16ClN3O2/c10-6-7-13(12-15)9(14)11-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,14)",ClCCN(N=O)C(=O)NC1CCCCC1,C9H16ClN3O2,C07079,D00363,3950,46506562,6520,CHEMBL514,,3813,
